"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"1",1965,20376,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Diomga","Diomga","14.066667000000001","-5.0000000000000003E-2",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","282.0","28.0","9.9290780141843976E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"2",1965,20390,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Gorom-Gorom","5369.0","null","Gorom-Gorom","5369.0","Markoye","Markoye","14.65","-3.3333000000000002E-2",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","133.0","2.0","1.5037593984962405E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"3",1965,20243,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Pouytenga","5330.0","null","Pouytenga","5330.0","Pouytenga (Natinga)","Pouytenga (Natinga)","12.25","-0.43333300000000002",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","240.0","81.0","0.33750000000000002","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"4",1965,20324,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dande","5353.0","null","Dande","5353.0","Badala","Badala","11.37304","-4.36693",2,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","217.0","10.0","4.6082949308755762E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"5",1965,20371,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","Dori-Debere-Gorgal","Gorguel","14.244899999999999","-0.99550000000000005",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","70.0","2.0","2.8571428571428571E-2","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"6",1965,20385,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Wendou","Wendou","14.033333000000001","-6.6667000000000004E-2",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","302.0","35.0","0.11589403973509933","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"7",1965,20347,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Gourcy","5359.0","null","Gourcy","5359.0","Dori Bangue-Dori","Kangue","13.237095999999999","-2.2784070000000001",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","113.0","15.0","0.13274336283185842","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"8",1965,20374,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Djibo","5367.0","null","Djibo","5367.0","Tongo-Mayel","Tongo-Mayel","14.066667000000001","-1.483333",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","50.0","0.0","0.0","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"9",1965,20375,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Bonbofa","Bonbofa","14.033333000000001","-0.29999999999999999",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","188.0","40.0","0.21276595744680851","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"10",1965,20267,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kaya","5335.0","null","Kaya","5335.0","Mane","Mane","12.988611000000001","-1.3397220000000001",1,"Community","null","null","Preintervention","before 2000","1965.0","null","1965.0","null","0.0","null","Mapping survey","Parasitological","Blood smear","20.0","Night","Both","null","null","null","168.0","17.0","0.10119047619047619","null","null","null","null","null","null","null","null","OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
